weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
69.7,163.5,41.7,101.0,87.4,95.3,113.7,55.5,39.5,38.1,22.1,28.3,17.8,16.4,54.5,25.6,76.7,45.6,39.9,23.1,60.6
80.6,170.6,45.3,106.9,90.1,96.7,120.7,58.8,40.2,40.8,23.3,32.6,18.1,14.4,57.2,26.2,81.2,45.7,41.6,24.6,57.9
86.1,177.1,43.1,105.6,92.4,99.3,116.4,62.9,42.1,40.0,22.0,31.8,18.0,14.1,62.1,27.6,88.5,49.4,44.7,26.9,56.6
108.2,179.2,45.8,121.7,110.0,115.8,122.3,73.2,46.0,44.2,24.9,32.9,18.5,14.5,57.5,27.1,81.2,47.9,43.8,28.4,56.9
94.9,183.1,46.2,113.3,98.3,103.1,127.8,63.7,40.3,38.5,22.4,32.6,18.2,16.1,59.9,27.3,86.4,50.5,44.0,26.8,59.0
99.3,185.2,45.5,113.5,99.5,106.2,121.6,66.8,43.3,39.0,23.4,34.9,19.4,14.2,62.1,28.7,90.6,46.9,46.5,28.4,55.8
99.5,182.1,43.5,118.4,107.4,104.6,121.4,62.1,42.0,40.0,24.8,30.5,18.0,15.8,64.5,28.6,88.5,48.6,42.9,29.6,57.0
101.8,175.4,47.5,118.6,109.1,108.5,125.0,65.6,44.7,42.6,24.0,32.3,18.5,15.8,54.5,26.0,81.9,46.6,41.7,27.7,59.8
73.9,168.4,39.5,106.7,97.0,100.2,114.7,59.7,38.7,36.0,20.3,28.7,16.3,15.6,57.7,26.0,80.6,43.8,39.4,23.3,53.7
90.1,170.9,48.9,112.1,101.5,109.1,120.1,62.3,39.2,38.7,22.7,32.3,18.6,14.8,57.0,25.2,79.5,48.1,38.9,25.9,59.0
97.1,182.6,44.5,111.4,93.4,101.3,124.8,66.3,43.3,38.5,21.6,32.8,18.2,16.8,66.0,31.2,94.9,45.0,47.6,27.8,57.0
89.7,179.5,43.9,110.5,96.0,102.3,118.8,64.3,39.8,41.6,22.5,32.1,17.0,15.5,59.8,27.8,89.5,49.4,41.4,27.4,55.7
78.0,178.2,39.9,102.8,91.0,95.7,113.8,58.6,37.4,36.9,22.1,30.3,17.6,15.4,60.5,27.1,87.3,45.6,41.2,26.2,55.0
99.1,176.9,47.3,115.8,112.1,105.2,119.9,63.1,43.5,40.8,23.1,31.4,18.3,14.9,61.8,28.3,86.6,53.2,40.8,29.6,57.0
87.2,174.5,43.6,109.7,98.6,103.7,115.5,64.7,42.2,38.4,21.6,30.6,17.6,15.6,58.8,27.1,82.2,49.0,42.2,26.8,57.5
94.6,180.3,46.3,111.5,97.4,106.3,122.0,65.5,40.2,37.2,22.6,32.8,17.7,15.0,59.9,28.9,85.7,50.2,44.9,27.3,58.9
90.9,173.5,44.9,112.0,103.6,105.8,115.3,67.2,41.5,41.3,23.5,31.2,17.2,13.1,57.4,24.8,82.4,44.9,40.4,26.7,58.8
71.7,178.5,40.5,99.0,88.7,95.4,105.2,58.7,38.0,34.2,20.8,28.7,17.4,14.2,58.7,27.7,88.6,48.5,44.6,22.8,55.9
73.2,166.1,42.2,102.5,96.0,99.3,111.6,59.4,37.4,37.5,22.3,27.7,16.7,14.3,58.5,26.4,78.1,43.6,38.4,22.5,56.0
107.5,178.4,46.8,119.1,102.1,115.8,130.8,70.1,45.1,41.3,25.4,36.9,19.5,17.0,62.8,29.6,86.9,46.4,42.4,28.6,59.3
81.3,177.3,41.4,105.4,92.5,100.3,119.2,56.5,39.5,37.4,21.6,33.2,18.7,16.3,58.3,26.8,80.4,49.1,39.7,24.4,56.7
94.9,179.0,43.2,116.5,104.8,104.8,122.8,61.8,41.7,39.8,23.4,31.6,17.3,15.7,60.5,26.8,84.6,46.3,43.3,28.1,55.0
84.6,172.5,42.5,108.0,97.2,101.1,118.2,61.9,41.8,38.7,23.3,30.3,16.4,14.9,56.5,25.7,82.0,46.6,41.7,24.4,56.3
79.5,183.0,45.1,101.0,90.9,100.3,116.3,57.2,38.2,35.9,21.8,29.0,17.8,15.7,63.5,30.0,90.1,48.5,42.6,23.4,57.0
84.4,169.9,44.1,108.9,91.7,103.0,120.2,63.7,42.0,38.7,21.4,31.7,17.2,16.2,56.7,26.0,80.3,49.3,41.1,25.0,56.1
74.7,177.3,39.4,98.3,87.4,101.1,111.4,61.2,38.1,35.6,21.5,29.1,16.6,15.0,57.2,25.5,82.7,47.4,42.4,21.1,59.2
73.6,169.0,41.8,106.8,97.2,96.5,113.1,54.4,36.9,38.7,21.8,27.9,17.6,15.3,58.5,25.9,82.9,52.6,40.5,28.0,53.6
86.2,177.4,45.5,106.7,95.5,100.3,115.3,61.0,40.3,36.5,20.4,31.5,17.8,13.4,62.1,28.9,87.6,50.9,45.4,26.5,55.3
78.4,173.4,41.5,109.2,91.4,97.7,120.9,60.2,37.3,37.5,20.8,30.5,16.9,16.0,58.8,26.3,84.0,48.2,40.1,25.8,58.4
101.4,180.4,44.6,109.9,99.6,114.1,123.9,74.7,45.7,41.3,23.6,33.4,18.3,16.1,59.6,27.6,87.4,53.7,42.1,26.7,59.0
71.6,165.5,43.5,100.3,86.8,94.6,111.0,59.0,37.1,35.3,20.4,31.3,17.1,13.2,56.8,26.5,79.3,49.2,41.3,23.7,56.9
79.6,176.5,40.5,99.1,85.5,101.0,114.7,63.0,42.2,41.1,22.0,30.4,17.7,16.2,60.0,27.0,87.5,41.7,43.1,22.8,55.6
94.5,178.1,44.3,113.7,102.3,105.8,117.2,64.1,43.2,42.5,24.6,34.1,19.0,15.3,58.4,26.9,80.1,48.8,39.2,26.9,58.2
85.8,187.1,44.0,105.8,94.7,103.1,114.4,59.6,39.3,38.0,21.7,30.3,17.5,15.0,63.0,28.9,93.1,48.7,44.1,25.0,57.3
86.7,156.6,48.1,115.2,101.7,105.9,124.4,66.8,42.7,41.0,22.8,34.7,17.8,14.0,49.0,23.3,70.5,41.9,37.2,27.1,57.9
87.1,178.2,40.3,106.7,99.1,99.4,116.5,60.4,41.1,38.2,23.3,28.9,17.9,16.1,60.7,26.5,87.6,46.0,44.0,25.6,55.3
95.2,173.7,42.3,118.1,97.5,106.4,125.0,65.5,42.8,41.3,23.7,33.8,18.8,16.7,62.3,28.6,84.9,47.8,39.2,29.0,56.8
80.0,175.0,42.1,98.8,93.9,95.2,109.4,58.4,40.5,40.1,23.3,30.5,17.7,13.1,57.9,26.5,82.7,50.2,40.5,23.7,56.7
105.4,190.4,43.7,111.3,99.3,107.3,125.5,69.9,45.3,42.8,25.4,35.0,19.5,17.3,65.0,30.0,94.4,47.8,46.4,25.8,57.4
84.8,178.5,43.7,110.3,96.3,98.0,124.1,59.5,36.8,35.7,21.2,30.5,17.4,17.5,59.5,27.2,86.3,47.3,42.6,26.0,57.7
89.5,176.3,44.4,116.0,97.5,102.3,122.5,60.2,40.2,38.6,21.7,30.4,17.9,16.0,60.8,27.4,81.0,55.0,38.3,29.7,60.1
81.7,173.5,44.5,106.9,95.5,97.6,116.8,57.9,37.6,37.2,21.6,30.6,17.2,13.4,59.0,27.3,82.5,44.0,43.2,26.4,54.3
90.3,172.7,42.7,112.2,100.6,103.2,120.8,63.0,42.6,39.2,23.5,31.0,19.0,15.3,60.0,27.4,83.7,47.9,40.0,27.3,58.7
122.3,190.3,48.6,122.4,113.3,116.3,131.3,70.7,46.8,44.9,26.5,35.1,20.7,16.8,64.0,27.7,89.6,52.6,44.9,29.6,58.8
92.5,178.8,47.5,108.6,99.3,106.8,121.5,66.2,43.5,41.3,24.7,32.4,18.7,14.7,63.7,27.5,89.5,48.5,42.0,27.3,57.2
105.6,182.1,47.7,121.7,108.3,107.7,124.0,62.2,41.7,41.8,26.2,35.0,18.4,14.8,59.7,27.2,87.0,48.0,43.1,29.3,59.3
91.4,164.7,50.7,123.3,112.6,107.3,122.7,64.5,39.5,39.2,23.1,31.8,17.1,15.3,55.7,25.5,77.6,48.7,39.1,28.4,56.8
96.3,187.3,47.3,112.1,102.7,100.8,117.7,62.1,40.3,39.0,22.7,32.2,17.9,13.9,62.9,28.2,91.8,50.8,46.4,28.2,60.3
79.1,175.6,42.8,105.0,82.8,97.4,111.4,60.8,39.2,40.1,24.2,29.6,18.0,14.1,57.8,27.1,83.8,45.9,39.6,24.0,57.9
108.3,179.4,48.6,115.7,97.4,112.7,130.9,71.6,46.0,42.8,24.2,37.4,19.0,15.3,60.3,27.7,86.5,47.5,40.3,27.8,60.5
97.4,173.2,46.1,115.1,106.9,106.7,120.3,64.3,44.0,43.1,23.6,32.3,18.4,14.5,58.4,25.7,84.3,48.8,41.7,28.0,57.6
84.6,167.8,46.7,109.7,98.1,100.7,119.9,62.4,41.2,37.0,21.7,29.8,16.4,13.3,54.8,25.0,79.6,46.2,41.2,25.8,58.2
107.4,180.6,44.6,113.7,103.8,105.9,125.3,68.0,46.6,45.6,26.4,33.2,19.0,15.7,61.1,26.8,85.3,52.8,43.1,27.9,59.0
75.9,161.1,41.7,109.0,101.6,94.1,109.5,56.8,38.1,36.9,21.3,29.5,16.7,12.2,54.4,24.4,77.1,44.7,37.1,25.8,56.5
112.9,189.0,49.3,118.4,109.8,110.0,127.5,70.6,45.2,43.1,24.7,35.8,20.2,14.4,66.0,29.6,93.1,49.4,46.0,29.0,58.8
93.3,178.3,44.5,104.8,93.4,107.7,119.2,69.7,45.0,43.0,22.7,32.7,17.7,15.5,59.0,28.0,86.1,45.6,43.7,25.4,55.8
104.0,185.7,48.5,114.3,107.0,104.9,122.2,63.6,43.0,41.8,23.4,32.9,18.0,14.2,62.0,27.2,90.5,52.7,45.2,28.1,58.6
91.4,177.4,43.6,106.1,100.1,108.2,113.7,69.1,44.7,41.0,22.1,29.9,17.9,13.7,61.7,27.8,85.0,45.4,42.9,26.5,58.2
110.7,184.3,48.1,116.1,107.2,111.2,129.2,72.8,43.4,42.0,22.9,35.9,17.5,14.6,61.2,28.8,94.5,49.9,43.9,29.2,58.2
95.9,172.9,44.4,115.3,96.2,106.2,129.7,69.4,42.4,41.5,22.7,35.6,17.7,16.7,56.5,26.6,85.2,44.1,42.9,27.0,60.1
106.4,194.0,45.6,108.7,99.1,106.7,123.3,67.4,44.2,41.6,25.7,34.3,19.2,15.7,67.9,31.3,98.8,51.0,50.0,25.8,60.6
78.8,172.1,43.5,102.0,93.3,97.5,113.5,61.3,41.1,37.8,21.2,32.3,17.2,14.1,55.0,25.7,81.5,46.2,43.1,24.9,56.1
90.0,182.8,43.2,103.7,99.9,107.7,111.5,65.8,41.7,40.4,23.2,31.4,18.9,14.7,61.4,28.4,86.3,50.2,41.2,26.4,55.0
90.3,176.2,43.5,111.3,102.8,105.7,118.2,64.7,40.0,39.3,21.8,31.2,17.2,14.8,61.0,27.5,82.8,48.0,41.5,25.7,53.8
80.9,171.5,42.4,106.4,92.7,103.6,114.5,61.5,38.9,38.8,22.7,29.7,17.3,16.2,57.0,25.5,80.4,45.5,37.4,26.1,57.6
87.2,178.3,44.0,109.3,101.2,103.9,115.5,62.6,40.7,37.9,22.3,30.0,18.1,15.5,60.9,27.3,83.4,49.9,41.5,26.0,57.0
89.3,170.7,44.7,110.2,101.0,101.4,116.9,67.3,42.3,42.2,22.8,31.4,17.5,13.8,55.9,25.0,80.6,50.3,38.7,25.3,56.2
93.4,181.2,46.5,110.9,102.2,105.3,114.2,65.6,41.9,40.2,22.6,32.1,17.8,13.5,61.0,27.3,86.3,52.6,42.7,27.9,58.0
88.8,186.0,45.1,110.6,89.1,98.8,123.7,61.5,39.5,38.9,22.3,33.0,17.9,16.0,61.5,28.0,89.9,52.0,46.6,26.1,58.4
89.1,176.8,42.4,108.6,90.4,105.0,114.2,64.0,42.4,39.5,22.7,31.9,17.7,13.9,60.3,27.0,86.7,47.8,43.6,25.2,56.5
95.4,176.1,44.8,106.3,92.2,106.8,121.7,68.8,42.0,40.3,23.2,35.9,17.9,14.8,58.3,26.8,83.0,49.8,42.1,25.8,57.4
95.8,172.2,47.5,112.9,103.9,109.1,124.7,66.5,45.2,40.6,23.5,34.4,18.8,15.1,59.5,27.3,82.5,46.5,42.2,26.9,56.3
81.2,178.9,40.5,103.7,92.7,101.3,117.1,59.5,40.5,38.6,21.5,29.0,18.3,17.9,60.0,26.7,85.3,48.7,43.9,24.4,57.7
102.4,178.0,49.5,120.7,113.0,108.7,131.4,66.0,41.2,38.2,20.6,33.2,18.5,16.4,64.8,28.5,86.8,48.2,42.7,30.1,57.3
84.6,176.8,43.5,107.3,99.9,104.2,116.8,63.0,41.2,37.7,21.4,29.5,16.5,15.3,61.5,27.8,83.6,48.1,43.4,26.6,56.0
89.3,165.9,45.1,113.6,92.0,101.0,125.7,66.1,41.9,38.7,21.9,34.2,17.8,15.1,59.0,27.0,80.1,48.5,40.6,27.4,57.7
78.4,173.3,42.4,104.2,94.4,96.1,112.2,60.8,41.2,38.3,20.8,30.6,17.3,15.0,56.6,25.7,81.9,47.2,43.1,26.0,57.3
101.4,192.4,42.6,112.5,103.8,115.6,124.5,70.3,45.4,43.8,24.9,31.2,18.3,17.3,62.5,28.7,94.3,53.2,45.0,26.6,59.5
80.1,169.8,41.4,104.7,94.8,100.8,111.0,62.8,39.5,36.6,22.3,29.9,17.1,14.1,55.5,25.3,81.1,47.3,37.4,25.2,57.8
100.3,179.1,44.3,115.0,106.0,110.3,121.1,71.7,44.3,42.8,23.0,33.3,17.8,15.5,59.8,27.5,88.1,48.0,42.1,26.7,58.6
87.1,180.0,44.8,104.8,93.3,104.4,118.8,61.7,40.5,38.3,23.0,32.4,18.7,14.0,62.2,27.2,87.4,47.0,44.2,24.8,57.0
92.8,184.8,47.5,114.6,98.5,103.1,127.2,62.8,39.7,36.7,22.7,32.7,18.5,16.7,61.7,27.8,90.2,47.9,44.4,26.2,56.8
80.9,174.7,39.8,109.0,89.5,96.5,120.7,60.3,39.6,38.0,21.6,32.0,17.9,16.7,59.2,26.7,85.0,45.0,44.4,25.5,58.4
117.1,190.5,47.7,119.6,113.0,115.7,126.9,73.9,45.6,44.4,23.0,34.6,18.9,15.8,64.0,29.7,94.5,50.6,46.5,29.6,61.5
88.2,167.1,43.7,107.8,93.1,106.4,122.6,66.2,41.7,42.5,24.3,34.8,17.7,15.4,59.7,27.4,81.7,42.5,39.2,25.9,56.8
74.9,166.9,39.5,101.2,91.9,97.3,109.8,59.9,40.5,37.2,22.2,29.1,17.2,16.0,55.9,25.5,78.6,46.0,39.3,24.6,56.8
95.7,181.0,46.8,112.7,102.5,106.9,117.6,64.8,42.5,39.3,22.4,31.2,18.1,14.0,65.2,29.1,85.2,51.5,42.7,27.1,58.7
88.1,186.5,43.9,99.0,90.3,100.2,116.4,62.3,44.1,40.5,23.3,32.7,18.5,17.2,56.7,27.1,87.9,49.9,42.3,23.7,58.4
71.0,180.1,39.5,95.6,90.9,94.9,109.3,56.6,38.6,36.0,22.3,28.8,17.1,14.9,59.5,26.9,87.4,49.3,43.5,22.1,56.3
78.8,170.7,44.5,105.3,96.1,101.1,112.9,59.8,39.7,35.3,20.6,30.1,16.7,13.8,55.7,25.4,81.1,49.1,40.7,26.2,55.7
84.4,170.7,44.8,105.9,98.3,103.5,115.0,62.8,40.1,38.5,22.4,32.2,17.7,14.6,57.6,26.5,80.4,48.6,39.4,25.2,56.4
89.5,171.5,45.7,110.3,102.7,106.7,118.6,67.6,42.0,37.4,21.1,31.9,16.9,12.8,61.1,27.9,85.8,46.4,41.4,27.5,56.4
93.1,180.3,48.3,107.7,102.2,107.4,118.9,68.0,39.6,37.7,21.2,31.7,17.6,12.9,64.1,28.0,86.9,49.2,43.7,25.6,58.9
90.4,171.7,46.2,111.7,96.2,106.2,119.7,64.1,41.5,42.3,24.6,33.0,17.5,15.2,54.9,25.1,79.1,46.0,38.7,26.3,57.5
106.1,182.3,45.1,118.3,108.2,106.4,123.0,68.5,47.2,46.7,24.9,33.3,18.7,16.8,58.5,27.2,88.1,55.4,41.9,29.3,57.4
85.8,176.8,41.0,104.9,97.0,104.4,113.1,66.1,41.6,41.5,22.5,30.5,17.1,14.4,58.8,27.2,85.7,46.6,41.7,25.1,56.3
85.8,162.2,43.7,114.7,106.5,106.4,116.6,63.3,41.7,40.7,23.5,30.6,17.1,14.8,52.5,24.2,72.0,50.1,29.8,28.2,58.0
90.9,178.0,45.8,105.9,89.6,105.2,122.5,65.3,43.3,41.3,23.3,32.2,17.8,15.5,57.9,26.5,86.9,45.5,43.2,26.2,57.6
93.9,171.6,44.8,113.0,98.4,99.8,126.1,65.7,43.1,43.1,24.3,33.0,17.6,15.9,61.4,27.1,84.2,46.4,40.7,27.0,60.8
109.7,177.8,50.3,119.3,108.2,111.7,131.1,71.5,44.7,43.6,24.0,34.9,18.5,15.8,63.6,29.1,88.9,47.4,42.5,29.6,58.3
66.9,170.4,42.0,97.7,82.7,89.8,109.6,53.3,37.0,36.3,21.2,30.3,17.2,14.6,60.7,27.7,82.4,46.3,42.3,23.6,56.0
85.6,178.3,45.7,107.2,91.3,101.2,118.3,61.3,40.4,36.3,22.8,30.8,18.3,14.7,59.2,26.0,85.3,45.1,42.9,26.1,58.0
96.4,177.5,45.1,109.8,101.0,109.2,121.0,67.0,41.7,41.1,23.2,33.1,18.9,15.0,59.7,27.5,80.7,50.1,40.6,28.6,57.7
75.9,174.9,42.1,95.1,81.6,95.3,115.6,59.3,38.1,40.7,23.8,32.4,18.5,16.0,58.4,26.2,82.9,44.9,41.9,23.7,54.5
81.8,179.4,41.6,102.7,94.4,95.8,114.1,59.3,40.3,39.6,23.3,30.0,18.1,14.6,59.0,26.0,84.9,49.2,41.8,23.7,58.4
88.5,172.4,44.9,109.0,101.1,104.7,120.5,63.5,41.3,37.8,22.5,32.3,17.5,15.2,55.9,25.1,87.4,45.5,43.3,26.4,58.2
104.6,183.1,46.5,116.3,105.8,110.3,130.1,68.8,43.0,40.6,22.6,33.9,18.0,16.9,63.2,29.7,89.8,52.0,43.4,29.1,59.3
90.5,186.7,42.2,104.5,95.4,105.1,117.1,64.4,38.8,37.0,22.0,30.3,18.5,16.3,64.5,29.4,94.8,50.5,46.1,26.4,54.7
85.6,179.4,42.7,105.6,98.5,99.6,116.2,62.6,39.5,36.8,22.2,29.6,17.8,15.0,58.7,26.3,85.1,47.8,43.5,25.5,57.7
89.3,177.7,43.0,107.8,95.4,103.8,117.4,66.9,42.4,38.8,21.3,33.1,17.8,14.7,58.5,27.0,89.0,49.6,43.2,27.7,60.3
82.7,177.1,44.9,102.2,93.5,99.5,112.0,61.1,42.2,37.3,22.5,30.2,17.8,14.5,57.2,27.0,85.6,50.5,44.5,25.6,60.3
101.2,180.5,45.7,116.5,114.3,109.3,122.5,67.3,41.7,38.7,22.6,32.3,18.0,14.5,58.3,25.6,83.6,51.9,43.6,27.9,58.6
83.2,173.9,42.4,104.0,97.0,99.7,112.0,61.6,40.4,39.7,22.4,30.0,17.3,14.1,58.6,26.3,81.2,48.3,42.1,26.0,57.2
94.2,173.3,45.5,114.2,106.8,110.2,121.1,64.8,41.3,38.8,22.4,33.1,17.3,15.5,58.3,26.1,83.4,48.8,40.7,28.9,57.6
96.6,169.4,47.5,122.6,104.4,110.6,130.7,67.3,38.2,38.4,22.6,33.7,19.4,16.0,60.7,27.8,82.7,47.0,42.1,29.2,56.5
103.6,182.1,46.0,112.6,104.4,110.5,125.0,67.5,40.8,38.4,23.5,32.9,18.8,16.0,61.9,28.2,86.3,55.5,47.4,28.8,55.2
78.8,176.5,45.3,104.4,88.8,97.2,119.8,55.9,39.3,35.6,22.7,31.2,18.7,15.9,58.7,26.0,83.2,49.4,40.6,25.5,58.5
87.3,177.9,46.2,109.4,89.3,101.2,121.2,63.1,40.3,40.3,22.5,32.2,18.2,15.4,60.5,27.4,86.3,47.5,38.2,27.9,57.0
92.6,180.2,45.6,111.8,94.8,100.1,127.0,61.8,40.8,38.5,21.9,33.6,17.5,16.4,60.9,27.2,86.9,48.8,43.1,27.4,56.6
84.6,178.3,44.8,102.6,95.2,105.2,118.0,62.8,41.2,37.0,22.5,32.9,17.7,15.8,58.0,26.6,83.6,48.2,40.7,24.3,56.5
87.8,185.3,41.1,106.0,92.4,101.8,116.1,60.2,41.5,39.4,23.7,32.2,18.8,16.5,62.4,28.0,88.2,47.0,41.4,26.1,57.8
80.8,174.4,42.5,108.4,99.2,99.4,118.1,61.4,41.7,38.3,22.0,28.8,16.9,14.2,56.0,23.5,83.6,44.8,40.2,25.6,57.9
81.6,170.9,43.2,109.9,99.4,101.2,115.7,59.9,39.7,38.5,21.5,30.0,17.6,14.5,58.7,27.2,80.1,47.6,37.1,25.2,56.0
89.5,185.5,45.7,105.4,99.1,100.5,115.7,59.7,41.7,39.3,23.1,31.3,18.4,15.8,61.0,28.1,86.7,52.3,42.6,25.1,56.8
88.2,176.5,46.2,107.0,92.8,104.7,119.4,64.8,39.2,39.0,23.0,32.6,17.0,14.3,58.0,26.8,85.8,47.2,41.6,24.6,59.5
89.0,176.4,45.3,110.1,97.7,107.1,120.2,65.4,41.2,37.3,22.0,33.1,18.0,14.3,58.0,25.9,83.4,48.8,39.7,25.8,58.7
101.5,180.7,48.2,110.3,105.2,108.8,127.9,65.8,44.6,42.6,23.7,33.7,18.8,16.6,59.6,27.9,85.4,49.0,42.3,26.6,57.0
89.5,177.5,47.2,100.9,92.1,105.2,120.0,64.7,42.9,41.8,24.0,32.7,18.4,14.7,57.9,26.5,85.7,45.9,41.5,24.2,58.6
79.5,176.0,40.6,101.5,88.9,101.6,114.8,60.0,38.7,38.8,21.5,30.0,17.7,16.0,60.0,27.5,88.3,47.6,40.7,24.1,56.0
91.5,185.1,42.0,111.7,102.0,103.0,120.5,62.4,39.7,36.7,21.7,30.7,17.8,15.5,63.0,27.5,93.9,50.5,47.0,27.6,56.6
73.4,173.4,41.5,103.3,93.1,96.8,109.8,57.4,37.6,36.3,21.1,27.8,17.7,15.0,58.6,27.1,83.2,48.0,39.5,25.3,57.4
108.7,178.1,47.5,120.6,113.8,107.3,127.5,68.8,46.8,42.8,24.1,32.4,18.3,15.8,59.7,27.6,88.9,52.0,41.5,30.5,61.5
95.9,175.8,44.6,111.3,106.3,108.1,122.8,67.4,44.5,39.1,24.5,32.7,17.8,15.7,58.9,26.5,80.8,52.6,38.3,27.4,56.7
74.3,163.5,42.7,106.9,93.2,96.8,110.0,58.9,39.0,35.4,21.5,29.0,17.3,13.9,53.2,23.8,76.3,47.3,37.6,27.1,54.8
83.7,174.5,43.1,104.8,97.2,103.6,120.0,64.7,40.0,38.3,21.8,29.4,17.5,16.4,56.9,24.1,80.2,46.9,37.4,24.2,59.4
79.1,174.0,38.6,103.8,94.1,100.6,113.1,61.6,41.6,36.7,22.8,30.0,17.2,14.4,58.1,26.2,84.2,49.2,40.3,22.9,55.4
85.1,173.9,45.4,112.5,100.1,102.0,122.5,59.8,40.0,36.3,21.7,31.3,17.7,16.2,56.1,25.1,81.9,44.4,39.8,25.8,55.2
80.2,177.4,40.4,102.8,90.5,100.3,113.8,60.7,40.4,38.0,23.0,29.1,17.5,15.7,60.1,27.9,88.7,44.4,40.0,26.0,57.0
95.8,180.2,46.6,114.0,107.9,105.1,119.9,64.3,42.1,41.2,24.3,30.8,17.8,15.2,61.5,27.7,86.8,51.0,41.1,27.4,58.0
82.8,172.8,42.1,104.3,90.0,102.2,113.8,60.8,42.3,38.0,23.3,30.7,18.1,14.8,62.1,28.3,87.5,44.5,44.1,25.5,57.2
77.9,171.0,42.7,102.2,96.1,100.2,115.6,61.1,39.8,36.6,21.1,28.7,17.6,16.4,58.5,27.3,82.7,43.5,38.2,23.9,58.3
83.3,173.5,44.2,107.7,91.5,98.9,121.2,61.6,39.9,37.4,22.8,32.5,18.2,15.2,57.2,27.3,87.4,43.2,44.0,25.5,57.5
57.8,167.1,39.4,87.9,72.0,88.0,108.2,52.2,34.8,32.3,19.3,27.7,16.9,14.9,56.9,25.9,77.1,44.9,37.3,19.8,54.0
105.5,179.1,45.2,117.8,106.0,110.3,127.4,72.2,43.7,45.1,23.8,34.8,19.4,16.0,60.5,26.7,85.7,49.5,40.6,28.0,57.7
89.8,179.4,45.8,107.6,98.0,106.9,121.1,64.7,43.3,40.8,23.0,32.5,18.0,16.5,58.0,26.6,86.1,46.7,38.8,26.3,58.5
93.7,185.3,43.9,111.4,95.8,102.5,123.2,63.9,43.0,41.4,24.1,32.8,18.6,16.0,59.7,27.3,90.7,51.0,43.5,27.7,56.6
88.7,171.2,48.0,114.3,105.4,102.6,120.8,59.9,39.6,40.1,23.4,32.0,18.1,15.4,56.3,24.6,79.6,43.5,37.3,26.4,56.8
79.7,177.7,44.3,105.7,91.4,97.3,119.5,57.9,38.1,36.6,21.5,33.2,18.7,15.8,57.7,26.0,86.2,47.1,40.7,25.1,56.8
100.1,181.5,45.8,114.9,102.1,108.7,124.8,68.1,43.3,42.9,24.3,32.8,18.9,16.7,63.4,28.9,87.4,48.5,41.3,28.1,60.0
82.7,185.9,44.8,97.8,86.1,99.1,116.3,59.6,39.4,34.3,21.2,30.4,17.7,14.6,65.1,29.1,90.0,49.8,44.6,23.5,58.8
77.1,160.9,44.9,107.6,104.6,98.4,115.9,57.1,38.0,36.7,21.2,30.2,17.2,15.0,53.7,24.2,75.9,44.2,38.8,26.0,54.7
84.4,166.0,41.9,108.9,98.1,102.8,116.5,62.6,41.9,41.7,23.7,31.1,17.3,13.5,57.2,27.0,82.7,44.1,39.8,27.1,57.0
95.3,186.3,45.5,116.0,105.0,106.2,120.2,63.8,42.6,40.0,22.8,30.1,17.8,14.2,61.9,27.8,89.3,50.4,43.7,27.1,59.0
77.9,181.9,40.7,101.2,94.7,97.5,112.9,57.4,37.8,36.7,20.7,30.2,18.0,16.5,61.0,26.8,86.2,49.7,39.2,24.3,58.0
71.3,172.6,39.4,96.1,93.0,95.3,112.0,56.3,38.5,35.5,21.7,27.5,17.2,15.9,58.3,26.2,83.8,46.6,41.0,22.2,56.3
106.4,171.7,50.2,118.6,109.4,112.4,129.3,70.6,47.8,45.1,24.3,36.1,18.3,15.1,56.2,24.9,79.7,47.3,36.4,29.3,61.0
94.4,176.2,45.8,113.7,109.9,109.2,116.0,65.7,43.3,40.6,23.3,32.1,18.5,14.4,64.0,28.8,85.6,50.1,43.4,27.9,57.6
81.0,178.2,42.5,99.9,90.8,98.4,112.8,58.6,38.0,40.5,22.7,30.8,17.3,14.9,57.4,26.2,84.9,48.1,41.1,25.0,58.5
80.8,178.2,42.8,102.7,95.2,99.3,115.6,61.1,39.5,36.8,21.3,31.2,18.0,14.2,64.3,29.5,87.7,48.5,44.4,25.1,56.7
82.6,173.4,44.9,107.6,92.2,99.8,115.0,61.0,39.5,36.2,22.0,30.8,17.8,13.6,58.4,26.4,80.8,49.4,40.2,25.8,57.8
66.3,152.8,41.3,99.7,96.6,94.8,104.8,61.0,37.6,36.2,20.6,27.6,16.6,12.3,53.6,24.6,74.3,41.3,35.6,23.9,55.3
72.5,175.0,43.6,100.7,82.3,94.3,115.1,54.5,37.7,35.8,20.2,30.0,17.0,14.9,58.8,26.0,81.3,45.7,40.1,22.6,57.4
76.6,179.3,43.1,100.3,92.0,100.0,114.2,59.8,39.6,37.3,23.0,29.1,16.7,14.9,61.8,28.7,87.1,46.4,38.7,24.3,55.6
76.6,170.6,41.8,102.7,95.6,97.4,113.1,58.1,38.3,39.6,22.0,31.0,16.8,15.4,59.3,27.2,81.3,43.3,38.1,25.1,57.7
