weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth
72.6,175.9,38.4,89.3,76.5,99.7,107.5,61.6,43.3,40.3,23.3,26.6,15.5,14.5,61.1,27.0,87.1,44.5,39.2,22.3,56.6
70.7,155.8,36.4,90.4,88.5,109.0,103.1,67.5,45.7,42.6,25.7,27.3,15.6,12.1,49.7,22.0,72.3,42.0,34.6,23.8,54.7
64.3,168.8,38.1,93.7,79.7,98.0,104.0,56.9,37.4,36.2,22.4,26.5,15.9,13.1,55.2,24.3,79.1,42.1,38.9,25.4,57.8
65.4,158.1,33.7,86.9,83.1,101.9,103.2,61.2,39.4,39.4,22.7,26.0,15.3,13.3,58.5,24.7,78.2,40.0,38.7,24.6,56.4
62.6,158.3,36.3,90.2,84.0,97.5,104.9,58.3,37.7,35.0,20.7,25.9,14.9,14.4,54.5,22.4,75.9,45.5,37.8,22.7,55.5
73.6,164.3,38.0,92.6,87.1,105.9,110.2,67.9,41.1,37.7,23.0,27.3,15.9,15.5,56.5,24.7,77.5,41.6,37.9,24.9,60.7
85.3,175.2,41.0,103.1,95.5,110.9,112.2,66.5,43.3,40.0,23.7,28.0,16.5,13.8,61.0,26.4,84.6,44.4,40.3,26.8,58.2
75.0,160.0,37.2,94.8,93.6,118.8,101.7,70.4,44.2,39.1,24.2,26.2,15.1,12.1,51.5,21.2,74.9,40.6,37.0,24.5,53.8
79.7,161.8,40.6,108.6,90.5,109.4,108.0,66.4,42.3,39.4,24.0,29.5,16.7,12.7,57.5,25.2,75.0,40.5,38.8,29.7,56.4
83.7,171.0,37.7,105.3,100.5,105.2,112.1,67.4,42.4,42.5,24.7,28.5,16.3,15.9,58.4,25.7,84.1,44.4,39.0,27.8,55.8
59.0,158.5,35.8,83.8,75.6,95.2,98.5,57.8,40.4,36.6,21.4,25.6,15.1,13.4,54.1,24.5,77.7,39.5,38.0,21.8,56.4
51.2,159.5,36.8,84.0,71.9,88.7,100.6,51.6,37.0,34.4,21.0,22.9,14.6,13.9,54.6,23.2,77.9,41.4,35.6,22.1,52.5
62.1,161.4,37.2,94.5,79.4,98.7,102.4,59.9,38.1,35.6,21.7,26.4,15.0,13.2,55.0,24.1,77.5,40.6,37.3,26.0,56.0
81.0,166.3,36.8,105.8,96.7,107.4,104.7,62.8,44.0,39.8,23.4,26.5,15.3,13.5,56.5,22.7,78.1,44.5,39.2,29.7,57.7
61.4,161.7,36.9,91.5,84.6,97.2,98.4,56.8,39.2,39.4,23.8,25.9,15.4,11.2,54.0,24.7,76.5,42.8,37.4,23.2,54.4
54.4,159.6,35.2,85.3,73.8,95.2,97.8,59.2,39.5,35.3,21.5,24.6,14.8,13.2,55.1,25.5,80.1,36.0,36.8,21.6,59.5
60.3,160.2,34.4,87.5,79.0,96.0,97.3,59.7,38.9,35.5,20.0,25.9,15.9,13.1,57.0,24.6,79.8,40.8,39.7,21.2,56.4
79.2,169.4,39.0,102.1,92.6,106.4,109.9,66.8,45.0,39.5,22.7,30.0,16.5,13.6,56.7,25.0,80.8,45.6,38.7,27.9,56.2
61.8,151.0,36.5,101.5,85.3,101.4,97.6,60.7,36.1,36.5,20.3,25.9,14.2,11.9,47.6,21.7,73.4,39.7,35.3,27.7,52.4
60.3,153.4,36.2,99.5,88.6,95.4,103.6,56.0,37.5,35.8,20.5,24.4,14.3,14.0,49.5,22.5,70.5,42.5,33.7,25.6,54.2
88.5,163.4,42.6,112.7,97.0,110.2,112.9,67.7,44.1,41.5,23.7,27.5,17.0,14.4,54.8,24.3,76.6,45.7,38.5,29.6,57.0
84.2,167.9,39.5,103.8,100.0,114.6,107.0,69.8,46.7,40.8,23.1,28.6,17.0,14.3,55.1,23.8,77.2,44.0,38.0,25.7,55.5
79.8,161.8,39.3,101.1,95.6,118.9,103.0,72.4,48.8,41.4,21.5,25.7,15.0,12.5,52.0,21.1,74.1,41.7,39.0,27.3,54.3
63.4,165.8,36.9,90.8,84.0,97.5,96.4,59.1,39.6,36.8,21.2,24.0,15.8,12.1,54.0,23.4,77.2,45.5,36.7,23.5,55.5
56.1,164.3,34.4,87.0,74.9,91.4,97.0,54.7,38.3,36.3,20.3,25.4,15.0,14.1,56.0,24.7,82.2,41.8,37.2,22.4,52.7
77.4,165.2,38.0,99.2,90.5,114.0,108.1,69.2,42.6,38.5,21.0,29.4,15.3,12.6,58.5,26.1,79.7,43.6,38.5,26.0,58.3
73.0,161.5,35.5,98.8,84.7,107.8,102.0,66.1,46.3,40.3,23.1,27.6,15.8,13.2,53.6,23.7,76.2,44.0,37.6,26.7,55.2
85.0,167.4,40.0,102.2,93.3,113.3,104.4,70.2,47.7,43.5,23.7,29.4,16.6,12.3,55.9,24.9,82.4,41.7,38.1,27.5,57.9
64.3,152.7,37.7,99.5,88.3,98.0,103.0,59.1,40.7,37.1,20.3,26.0,14.6,12.7,50.9,22.2,72.2,40.5,36.0,26.0,54.6
50.5,151.8,35.1,87.7,71.0,90.8,99.3,54.0,35.1,34.0,19.7,26.2,14.5,12.0,50.6,22.8,71.6,39.6,36.3,22.7,53.1
72.9,165.3,36.8,84.0,82.5,111.6,103.8,69.8,44.3,40.5,22.8,27.1,15.8,14.3,57.0,23.2,78.4,42.0,37.7,21.3,55.4
83.5,165.9,41.8,103.5,86.6,110.5,112.7,67.3,47.8,43.4,24.7,29.6,16.9,13.3,53.7,25.4,78.7,39.5,36.7,25.6,59.5
46.3,157.0,33.7,80.7,66.8,91.8,88.8,54.4,34.3,31.8,18.7,22.6,14.0,11.6,51.5,22.4,72.7,40.9,34.1,22.0,51.8
80.2,157.0,42.9,106.3,112.1,101.5,105.7,66.2,41.4,41.7,21.9,28.7,16.4,12.0,51.6,22.8,74.1,46.7,36.9,28.5,57.2
95.1,165.3,42.7,115.3,112.1,115.0,117.5,72.6,45.0,42.5,24.2,30.4,17.0,14.2,54.4,23.0,73.0,43.2,34.2,30.8,55.7
58.2,171.2,35.0,81.5,68.0,94.5,102.3,56.0,35.0,33.6,20.2,23.5,14.6,15.0,56.5,24.2,86.4,41.0,40.4,20.4,54.7
70.3,151.9,37.5,99.9,86.3,103.5,100.6,65.7,44.8,38.8,20.5,26.3,14.8,11.6,49.8,22.3,69.9,41.5,36.7,26.6,55.4
101.9,170.2,42.0,114.5,112.7,123.2,118.6,75.5,46.3,42.8,23.4,31.7,17.8,13.0,59.3,26.5,85.2,46.3,41.9,33.3,55.7
64.5,162.7,36.9,91.5,80.1,98.5,99.4,61.5,42.2,40.0,22.4,26.9,15.4,12.6,49.0,22.3,74.7,40.7,35.7,24.2,55.4
72.1,151.6,37.8,106.5,94.2,108.6,104.3,68.1,43.2,39.7,21.2,28.2,15.0,12.4,53.0,23.4,74.1,36.6,35.6,28.5,57.7
66.1,158.3,37.1,103.2,90.0,97.4,103.6,59.8,37.3,35.0,18.8,27.2,15.0,11.7,52.7,24.3,76.0,41.3,38.6,26.8,55.4
58.9,164.7,38.1,89.6,77.5,98.4,98.0,59.8,35.0,34.3,19.3,24.8,14.3,13.4,59.1,26.6,83.9,39.5,39.9,23.5,57.0
52.8,159.4,34.1,83.7,70.2,92.9,93.1,55.2,37.7,35.9,20.3,24.3,15.0,12.2,53.5,22.6,75.1,40.6,34.2,20.5,53.1
62.3,161.7,35.8,91.3,78.3,98.2,100.7,59.7,40.2,37.3,20.4,24.2,15.7,12.6,55.0,25.0,78.8,43.0,38.2,23.4,58.8
89.6,167.4,44.0,118.8,103.2,105.6,115.4,65.7,46.5,39.4,22.5,29.0,18.2,12.8,57.0,24.3,82.2,44.4,38.6,33.7,61.0
83.3,160.5,40.4,103.0,98.1,113.0,108.2,69.1,44.8,44.2,23.2,30.4,16.2,14.0,56.2,24.3,76.1,44.5,35.5,29.0,55.7
91.6,164.9,40.7,113.9,109.0,110.0,109.3,67.2,49.3,42.8,23.2,30.1,17.0,13.9,56.1,24.8,78.7,50.0,41.7,32.7,58.8
67.7,160.3,35.7,86.9,78.0,109.4,104.7,65.9,42.2,37.3,21.1,25.2,15.3,14.9,59.1,25.2,78.3,38.8,36.1,21.9,55.1
53.5,162.0,33.4,77.3,72.6,95.7,91.0,54.8,38.0,35.5,22.0,24.1,14.9,13.9,53.0,22.8,78.0,41.5,35.9,18.8,54.7
71.2,158.4,38.7,105.2,90.8,100.4,105.1,60.4,40.3,36.2,20.7,28.5,15.5,12.8,55.5,23.9,76.2,41.4,39.7,27.9,55.6
52.7,157.9,35.0,86.0,72.5,91.8,93.9,55.0,39.0,34.9,19.7,24.0,13.9,13.1,53.0,24.2,78.7,40.2,37.0,22.5,56.8
72.1,160.8,37.7,104.5,93.3,107.0,106.7,66.4,39.9,36.2,20.7,25.4,14.3,13.4,52.2,21.1,75.4,43.9,37.4,26.4,54.1
58.9,165.6,38.2,93.2,78.1,93.5,97.5,55.6,38.0,33.6,20.7,25.0,15.6,12.5,53.7,22.4,78.0,44.0,38.8,24.9,55.5
73.1,163.9,36.0,95.3,86.7,110.1,97.2,68.5,43.8,39.9,22.9,28.1,15.3,12.2,56.0,24.4,78.0,39.0,37.1,24.9,57.6
62.0,163.0,37.2,85.4,77.1,98.6,98.5,59.1,40.3,38.1,21.4,26.2,15.2,11.7,55.0,23.0,76.6,43.0,34.7,22.5,56.4
69.5,161.5,37.5,103.3,99.1,103.1,101.0,60.1,40.5,34.4,21.3,25.2,15.4,13.0,56.1,22.8,74.7,45.0,35.5,27.1,55.0
62.0,158.4,37.7,93.9,85.0,92.3,98.0,54.1,39.1,36.7,21.0,23.7,14.7,12.5,49.7,20.0,69.0,45.7,34.1,24.6,55.4
66.9,166.4,36.8,95.4,81.4,98.9,104.2,60.8,37.8,36.3,21.0,27.7,15.5,12.1,56.9,25.4,82.1,42.0,39.9,25.9,58.9
54.3,154.5,36.0,89.3,83.0,90.1,96.1,51.4,34.3,34.2,19.3,23.3,13.7,12.0,50.5,21.0,70.9,43.2,33.9,23.9,54.0
64.8,168.8,37.7,86.7,86.2,102.5,97.2,61.3,36.7,33.3,19.3,22.5,15.2,12.8,55.7,24.0,80.5,43.2,40.3,24.8,56.1
62.5,167.3,36.6,84.2,70.1,97.3,99.4,58.6,39.8,37.5,20.8,25.0,15.3,15.3,55.4,23.1,81.6,42.9,39.5,22.3,55.7
64.3,164.7,34.4,86.6,80.7,107.9,98.2,66.1,38.7,34.9,19.5,23.5,14.4,13.2,53.5,22.6,78.0,48.6,38.2,23.0,54.7
73.6,163.7,36.0,95.7,95.7,111.1,103.3,69.4,42.7,39.8,23.3,26.2,15.8,14.6,53.6,23.8,75.2,46.0,37.3,24.5,54.6
82.4,178.7,37.8,103.6,92.2,111.8,108.3,67.0,43.2,40.0,22.5,25.5,16.2,14.3,59.2,26.3,88.3,44.2,39.3,28.4,57.0
70.1,150.3,37.2,99.2,89.5,110.3,98.5,68.1,45.2,39.5,22.5,29.1,16.4,11.6,53.1,24.6,71.7,39.5,32.9,26.1,58.0
69.9,156.2,39.1,104.0,94.0,102.1,100.4,60.0,40.4,38.7,22.7,27.9,15.8,11.1,51.7,23.0,73.3,44.9,36.9,28.5,54.8
75.4,155.8,40.1,102.1,91.2,108.8,101.4,65.0,46.7,42.8,23.9,27.3,15.8,13.0,49.8,21.9,71.9,39.7,34.7,26.6,60.2
64.7,157.6,36.7,94.6,81.8,102.6,104.2,62.0,41.3,37.1,20.3,27.1,15.8,12.6,54.4,24.1,75.4,37.2,36.6,24.2,59.4
66.6,162.8,37.6,96.1,83.0,105.0,102.4,63.2,41.6,36.2,20.4,27.2,15.3,12.0,53.0,23.4,78.3,40.4,39.2,25.2,56.1
83.1,174.8,40.7,110.0,94.4,111.7,107.1,64.4,44.2,38.2,21.2,28.7,16.5,13.5,57.8,24.5,80.6,46.3,39.8,28.8,57.4
63.2,157.2,37.9,99.4,84.0,97.2,100.0,58.2,39.4,36.7,22.2,26.0,15.5,12.7,50.5,22.5,74.2,38.3,34.0,26.2,56.8
74.6,174.3,37.3,93.7,82.4,107.0,105.3,64.2,41.2,40.5,22.7,28.1,16.1,14.0,58.1,25.3,83.8,45.8,37.5,24.2,56.8
58.9,156.1,36.2,92.0,90.4,100.0,100.4,56.9,36.2,33.3,20.0,24.5,14.4,13.0,53.1,23.2,75.3,40.2,35.1,23.5,54.7
64.3,162.3,38.0,92.5,82.5,98.9,102.6,57.9,39.8,37.9,21.3,25.0,15.1,13.0,54.6,23.0,77.4,40.7,38.4,23.5,55.7
70.5,164.9,37.0,96.5,90.8,104.7,105.5,63.9,41.0,35.3,21.7,26.7,15.8,12.5,56.8,25.2,82.9,43.8,38.5,26.2,60.1
76.0,166.1,39.6,107.4,90.1,107.3,109.4,66.9,40.3,39.3,21.2,26.7,15.5,13.3,57.5,25.5,80.0,44.0,37.1,28.0,56.7
68.0,166.8,34.4,97.6,84.7,101.0,100.3,61.7,41.3,37.9,22.7,25.0,15.4,13.5,55.1,23.9,84.3,42.4,38.7,27.0,58.6
69.5,172.2,38.9,94.1,84.2,107.4,104.8,61.9,41.5,38.8,21.0,25.5,14.9,13.2,57.5,25.4,82.9,42.1,37.5,23.5,55.1
86.8,167.4,40.0,104.5,107.7,111.3,111.0,68.6,43.3,39.6,21.9,26.9,15.5,13.7,57.0,26.8,81.7,50.0,38.3,26.1,59.3
65.3,166.3,37.3,90.2,77.0,100.3,106.0,59.7,40.6,38.0,21.3,25.2,15.6,13.9,57.3,24.1,81.2,41.5,37.3,24.5,55.0
80.4,154.3,38.0,100.1,85.6,116.4,102.8,73.9,51.7,45.8,23.2,29.1,15.9,11.4,52.5,23.3,71.9,41.0,35.9,26.8,59.8
67.3,156.1,37.8,93.5,76.3,104.2,103.7,64.3,41.5,38.7,20.3,26.5,15.0,14.4,54.2,23.9,76.3,39.4,33.1,25.5,58.0
51.6,158.7,36.8,80.2,68.2,88.5,98.0,51.8,36.0,33.0,20.2,24.1,14.5,14.1,53.5,23.5,79.4,39.8,37.1,20.7,58.8
52.6,149.5,37.7,92.8,84.1,87.8,96.6,51.8,34.5,32.6,19.5,22.3,13.8,12.0,51.5,22.2,70.1,42.6,32.4,24.5,53.5
91.4,164.5,39.9,112.9,110.6,117.8,108.7,72.8,44.7,39.3,23.0,27.9,17.0,13.0,55.4,22.7,78.0,48.4,39.4,31.0,56.2
91.9,165.3,38.9,106.1,104.5,119.4,103.5,72.6,47.7,45.3,24.9,27.1,15.0,12.3,57.5,24.3,77.1,48.0,36.8,29.7,55.4
75.7,168.5,40.2,100.5,99.3,105.3,103.0,64.1,39.7,39.3,22.4,27.0,15.4,13.3,56.7,22.8,80.5,46.9,38.5,26.2,54.9
71.7,156.9,42.0,104.8,101.7,108.0,109.5,60.7,37.7,34.7,20.6,26.4,15.2,13.0,53.0,22.5,76.2,44.7,39.7,26.5,56.5
73.8,165.6,36.7,91.5,85.1,103.2,107.7,67.3,44.2,39.8,21.9,28.2,16.2,13.2,55.5,24.2,82.1,42.7,39.0,24.3,58.0
76.9,167.2,39.0,92.0,86.0,110.2,105.0,67.8,48.0,40.4,21.9,29.7,15.7,13.4,55.6,23.5,77.9,43.5,37.7,23.7,55.9
69.2,162.2,39.4,93.2,78.5,101.5,108.0,63.7,43.3,36.9,22.0,27.1,15.7,13.7,55.0,23.3,78.7,39.3,36.9,24.8,59.8
60.9,166.4,36.8,89.4,76.5,95.1,102.5,54.0,37.2,37.1,21.5,24.5,15.0,14.0,57.5,25.6,77.4,44.5,35.2,24.2,56.2
59.6,163.6,36.0,85.4,73.7,95.4,100.0,56.9,39.0,37.4,20.6,24.3,15.0,14.0,53.3,21.4,77.0,42.8,37.4,23.0,55.2
74.0,166.6,41.1,104.5,95.3,102.9,107.6,58.6,38.7,35.4,19.5,27.7,15.8,13.3,60.5,25.5,84.1,46.0,43.7,28.1,54.8
80.4,155.8,37.2,105.6,97.3,113.4,105.3,71.7,48.0,42.2,23.0,28.2,14.8,14.0,52.6,22.9,74.4,42.0,36.8,28.1,55.7
93.4,167.4,39.0,109.3,95.8,113.5,112.1,68.2,51.9,48.0,26.3,30.0,15.7,14.0,57.0,24.3,84.5,44.7,40.4,29.3,56.5
56.8,153.4,33.0,95.2,81.2,102.8,95.5,60.0,35.3,33.5,20.0,23.3,14.0,13.0,51.6,22.5,73.3,37.3,34.3,26.0,53.4
62.6,163.0,35.3,84.7,92.3,107.1,96.0,63.2,39.8,34.6,19.2,24.8,15.3,13.9,55.5,24.5,81.1,46.3,37.7,23.5,55.2
73.8,167.1,38.0,100.5,87.8,107.0,104.5,67.9,43.8,36.9,19.8,24.8,14.5,13.2,58.4,25.0,80.6,42.3,38.3,24.1,55.3
80.8,178.9,38.5,96.8,81.6,110.2,107.8,62.6,43.8,39.5,23.9,26.4,16.2,12.8,56.6,24.5,85.5,42.6,40.7,27.4,52.5
62.4,155.3,36.2,85.2,83.1,103.2,100.8,62.5,43.3,40.4,21.0,26.4,15.6,13.2,54.7,24.3,74.7,39.5,34.6,21.7,55.3
77.5,167.3,36.4,101.0,90.3,115.9,102.1,71.6,44.0,40.7,22.3,27.6,16.5,12.9,55.0,23.7,76.5,45.6,34.4,27.3,55.7
63.1,159.8,35.6,90.2,82.4,104.3,101.4,60.5,40.4,38.3,23.1,25.3,15.4,12.3,53.5,24.0,76.8,41.0,36.1,23.5,54.9
87.5,179.8,42.1,99.0,97.2,107.0,117.2,66.2,46.0,39.0,23.3,28.0,16.5,17.5,60.4,26.1,90.7,47.6,41.3,26.7,59.0
65.0,164.1,37.0,88.8,80.0,96.0,103.5,59.5,40.8,37.1,22.8,25.9,15.5,13.7,55.9,23.9,80.4,43.2,37.0,22.1,58.3
65.0,171.8,37.3,84.8,77.2,96.5,105.5,57.2,39.8,36.7,21.5,24.6,14.7,15.0,59.7,26.0,82.0,44.4,40.8,21.3,57.9
63.8,156.8,38.5,100.1,92.5,99.0,106.7,57.3,37.4,36.2,20.1,25.5,15.0,14.5,53.7,22.6,76.7,43.5,37.5,26.8,55.3
64.2,165.2,35.2,92.3,84.0,99.1,100.0,62.1,37.8,35.1,19.8,25.7,14.2,11.5,58.5,25.8,81.9,40.3,39.1,24.8,55.7
69.8,167.6,37.8,95.4,82.9,103.7,105.9,61.2,42.7,38.5,22.7,26.4,16.3,13.0,55.0,24.0,81.8,41.0,36.8,25.5,55.8
83.1,159.5,38.2,108.3,96.8,110.7,110.5,70.9,49.4,42.9,22.2,28.5,16.3,14.0,55.0,23.8,74.4,41.8,37.0,29.4,55.7
96.2,169.7,39.2,105.3,109.5,126.6,106.9,80.6,49.8,42.4,22.3,30.9,16.0,12.6,56.0,25.1,80.4,50.0,39.9,30.0,60.3
93.0,170.3,42.2,116.7,105.0,118.1,109.5,71.5,44.3,41.3,22.7,30.5,16.5,14.0,59.5,26.7,82.5,46.0,38.4,30.0,58.8
48.9,156.7,35.3,82.6,69.6,88.2,95.2,50.8,34.2,32.6,19.3,24.5,14.9,13.1,51.3,23.6,75.6,39.9,36.3,20.8,59.3
53.6,155.4,36.2,81.8,76.0,92.6,99.1,54.9,36.7,35.3,21.5,24.5,14.6,12.1,53.0,23.1,76.2,40.0,36.5,21.3,57.7
62.9,164.5,37.2,93.0,73.6,98.7,105.0,59.1,38.1,34.3,20.6,24.8,15.5,15.0,54.8,23.9,82.1,39.0,38.8,23.8,58.0
51.0,162.5,36.4,81.8,65.1,87.4,101.4,51.8,34.6,32.7,19.9,23.5,14.7,13.6,53.3,22.4,76.1,37.5,35.4,19.5,59.0
65.4,156.0,39.6,96.6,83.7,103.5,98.4,62.7,41.0,35.8,20.0,26.7,14.7,11.4,53.5,23.4,75.5,38.5,36.3,25.0,56.7
58.8,150.1,35.4,94.6,79.8,100.3,96.7,59.7,39.1,34.7,19.9,24.2,14.0,11.8,51.7,22.7,74.4,35.8,36.7,24.0,58.8
65.0,161.7,36.0,93.1,88.0,99.0,105.3,59.8,40.7,37.2,21.6,26.3,15.1,13.8,57.0,25.6,77.5,42.9,35.7,22.6,57.1
67.9,166.0,38.4,91.3,79.0,101.0,104.0,61.2,41.8,39.3,22.0,25.4,15.7,13.7,52.5,22.8,80.7,40.4,38.2,22.8,59.9
71.9,163.5,37.2,105.3,104.5,104.2,101.7,60.0,37.5,34.7,20.3,25.1,14.7,12.5,55.8,23.4,78.0,45.7,37.3,28.2,56.9
92.0,162.1,40.9,98.4,103.3,117.4,112.5,75.7,52.5,44.5,24.2,30.1,16.5,13.8,56.2,24.5,77.3,43.1,40.1,28.0,60.2
61.8,159.6,36.7,92.0,75.7,99.6,101.2,60.2,40.8,41.3,21.3,25.4,15.0,14.0,52.6,22.0,73.4,39.4,36.2,23.3,56.5
71.2,164.9,37.7,95.1,88.5,107.7,103.5,63.1,41.4,38.0,20.8,25.9,16.3,13.2,52.8,23.3,75.9,42.8,37.6,24.8,56.0
64.3,159.0,37.9,92.1,89.3,105.0,102.8,62.0,39.5,36.8,21.3,26.3,15.0,13.2,52.8,23.0,76.5,42.2,36.9,24.1,54.9
79.3,163.0,39.0,93.5,96.8,111.2,105.6,69.0,46.6,42.3,23.6,30.2,15.4,12.0,56.4,25.3,78.5,43.4,39.4,24.0,60.6
57.5,150.5,35.5,90.3,93.0,100.5,96.5,60.7,36.6,35.9,19.6,24.7,14.2,12.3,49.0,20.4,70.8,40.8,33.3,23.4,51.6
68.6,159.0,37.3,97.9,83.7,105.1,103.2,64.8,43.3,39.3,21.4,28.2,15.5,12.5,52.6,22.3,75.4,40.0,35.2,24.0,55.2
68.8,161.3,39.7,88.2,84.0,101.9,105.8,63.5,43.4,38.3,21.3,26.3,15.3,12.8,55.5,25.4,80.4,41.5,36.1,23.0,56.5
77.8,162.0,38.1,98.1,90.0,106.4,104.2,66.9,47.9,38.7,22.0,28.0,15.8,13.5,51.3,24.2,77.2,43.4,39.3,27.5,55.0
76.5,168.7,39.0,105.3,95.5,109.7,106.6,63.8,40.8,38.3,21.6,27.2,15.8,14.0,56.0,23.4,78.4,44.0,40.5,28.0,54.2
59.0,161.3,36.0,88.7,79.6,96.4,97.9,57.5,37.3,35.7,21.6,24.0,16.0,12.9,54.6,22.6,76.2,40.0,37.4,21.7,57.7
62.6,164.8,36.2,96.4,83.3,97.5,98.3,59.7,38.7,34.8,20.2,24.5,15.0,13.6,53.5,23.9,79.2,42.5,38.7,25.3,55.4
90.8,182.0,38.8,101.6,89.1,114.7,109.1,74.3,48.0,41.1,22.7,28.4,16.5,15.5,63.6,28.6,93.0,43.8,42.3,27.8,59.1
50.0,161.3,33.9,86.3,65.6,86.6,99.7,49.6,33.8,32.6,19.8,24.0,14.7,14.3,56.2,25.6,81.7,38.0,39.6,21.5,54.9
68.8,171.9,37.2,97.8,80.8,100.8,101.4,58.8,41.4,37.9,22.2,27.3,15.6,13.5,55.5,24.0,83.6,44.0,38.3,25.5,56.8
56.7,154.3,36.0,92.6,80.3,99.5,91.6,61.5,38.6,35.0,20.3,23.7,14.7,11.6,49.5,21.2,72.3,42.2,34.7,24.0,53.3
62.2,167.4,38.4,91.3,80.7,97.9,104.1,58.4,36.5,34.3,21.0,23.8,15.7,14.8,55.0,23.0,83.2,43.5,41.2,23.7,57.0
70.7,166.2,36.9,98.1,86.5,99.3,105.5,61.1,40.0,38.2,22.0,26.3,16.0,14.5,61.5,27.6,83.7,41.0,37.3,26.8,59.2
68.5,161.2,37.8,94.5,87.6,102.4,103.0,63.9,41.6,38.5,21.5,25.9,15.3,12.5,56.5,23.1,78.7,36.2,39.5,24.5,55.7
57.1,160.5,35.5,83.6,72.3,93.6,95.6,56.2,38.2,37.8,23.3,26.0,16.1,12.5,53.6,23.7,78.1,40.4,38.0,21.0,54.0
84.6,156.0,40.3,111.2,105.6,118.1,111.4,70.0,47.1,41.7,24.3,28.3,15.6,13.7,50.5,22.4,70.0,42.0,35.7,29.6,57.1
61.8,166.4,36.4,81.4,71.1,100.1,98.6,60.6,39.8,37.1,21.2,25.2,15.3,13.2,55.8,26.5,83.8,38.4,38.8,21.4,60.3
67.2,166.2,37.8,94.3,78.0,97.7,104.9,59.2,40.8,37.4,21.5,29.4,15.9,14.0,53.8,25.0,79.4,43.7,37.4,23.3,57.5
69.2,162.0,37.5,92.4,77.8,105.5,104.0,66.7,43.4,39.2,23.6,27.2,15.4,14.0,52.8,22.2,76.3,37.2,37.3,25.0,54.2
46.9,156.7,37.2,76.4,63.7,88.0,93.4,49.6,34.2,33.1,19.6,22.8,14.4,12.1,51.2,23.7,73.7,37.3,36.5,18.8,55.7
67.4,168.9,37.9,87.3,79.0,99.4,110.2,57.7,39.2,37.7,23.5,26.2,16.7,15.0,57.5,25.5,82.7,41.8,42.1,21.9,58.9
52.9,157.6,35.4,84.5,71.8,90.5,93.5,55.7,36.6,36.0,20.0,24.6,14.5,11.8,55.5,24.1,80.4,37.6,38.1,22.1,56.8
64.4,159.6,37.3,86.1,84.0,98.1,101.8,63.0,42.9,37.7,21.9,24.8,15.6,13.2,53.2,23.2,75.7,40.0,38.2,21.3,55.6
81.9,168.4,39.0,102.3,102.6,108.3,106.1,65.9,43.8,40.5,23.0,28.9,16.2,12.5,55.1,24.0,78.9,48.1,37.1,27.9,57.8
68.3,170.2,37.2,90.8,81.7,101.4,104.4,59.5,39.7,37.4,23.0,26.7,16.0,13.4,55.0,23.8,81.1,43.0,40.5,22.5,56.5
58.2,174.5,37.3,85.2,68.9,93.2,98.8,54.7,37.0,35.1,20.5,25.7,15.4,12.5,57.0,24.1,84.3,42.4,41.4,21.8,55.5
53.2,159.9,34.7,86.1,76.4,94.9,94.8,52.7,36.7,36.2,21.5,24.9,15.3,12.9,52.0,23.7,79.9,39.3,37.9,22.2,54.0
70.3,162.8,36.7,98.5,85.8,103.8,105.2,60.6,40.2,37.9,22.1,25.5,15.0,14.8,54.0,23.2,75.3,41.5,37.1,25.2,56.1
80.7,165.1,39.5,103.7,85.5,115.0,106.5,70.3,45.3,41.2,24.8,26.8,15.9,13.1,52.1,22.2,76.5,43.6,38.8,27.9,54.8
56.9,159.2,37.7,88.6,82.5,97.0,95.5,54.2,34.3,33.9,19.4,24.7,15.1,11.5,52.2,22.3,73.9,41.7,36.8,22.6,53.3
50.4,158.7,35.7,89.7,78.7,91.2,95.3,52.2,34.8,31.4,19.9,22.6,14.2,12.2,53.7,23.1,74.5,40.2,38.4,22.6,55.0
74.3,162.8,37.7,95.5,94.1,103.5,105.8,63.7,44.7,39.4,22.8,28.1,16.4,13.7,53.0,23.3,78.0,43.4,39.8,25.2,58.1
64.8,162.7,35.7,91.8,84.0,102.6,98.3,65.4,40.5,36.3,21.0,24.8,14.9,12.8,53.5,22.9,77.5,43.8,38.3,24.9,55.4
65.2,161.7,37.7,94.9,84.6,96.0,105.8,58.0,39.3,38.3,21.7,25.3,15.5,14.6,54.1,22.9,76.9,42.8,37.4,25.1,55.9
54.8,158.2,33.9,83.0,79.0,95.7,96.9,57.4,36.3,34.6,19.9,23.3,14.4,14.0,54.0,24.2,79.0,40.6,38.8,21.0,56.5
56.1,153.7,33.9,89.7,77.6,93.6,96.7,59.7,37.6,33.5,19.3,24.5,14.6,11.7,51.6,22.1,76.2,39.2,37.8,24.5,56.2
66.3,162.9,38.9,91.6,82.3,99.6,105.4,59.0,37.5,36.3,20.3,26.0,15.3,14.5,58.0,24.6,79.3,41.7,39.9,23.5,59.8
57.7,164.0,35.9,90.0,72.5,97.1,97.1,58.2,37.4,33.5,20.2,24.7,14.5,12.9,53.8,24.1,81.4,39.4,40.2,23.4,55.4
